Obs,"Date Time, GMT-08:00",Temp
1952,04/09/11 01:20:35  PM,6.99
1953,04/09/11 02:20:35  PM,7.041
1954,04/09/11 03:20:35  PM,7.116
1955,04/09/11 04:20:35  PM,7.015
1956,04/09/11 05:20:35  PM,7.066
1957,04/09/11 06:20:35  PM,7.192
1958,04/09/11 07:20:35  PM,7.242
1959,04/09/11 08:20:35  PM,7.217
1960,04/09/11 09:20:35  PM,7.242
1961,04/09/11 10:20:35  PM,7.091
1962,04/09/11 11:20:35  PM,6.965
1963,04/10/11 12:20:35  AM,7.015
1964,04/10/11 01:20:35  AM,6.965
1965,04/10/11 02:20:35  AM,7.091
1966,04/10/11 03:20:35  AM,7.041
1967,04/10/11 04:20:35  AM,7.268
1968,04/10/11 05:20:35  AM,7.116
1969,04/10/11 06:20:35  AM,7.015
1970,04/10/11 07:20:35  AM,7.015
1971,04/10/11 08:20:35  AM,6.965
1972,04/10/11 09:20:35  AM,7.041
1973,04/10/11 10:20:35  AM,7.066
1974,04/10/11 11:20:35  AM,7.393
1975,04/10/11 12:20:35  PM,6.408
1976,04/10/11 01:20:35  PM,6.382
1977,04/10/11 02:20:35  PM,6.433
1978,04/10/11 03:20:35  PM,6.535
1979,04/10/11 04:20:35  PM,6.382
1980,04/10/11 05:20:35  PM,6.433
1981,04/10/11 06:20:35  PM,6.56
1982,04/10/11 07:20:35  PM,6.56
1983,04/10/11 08:20:35  PM,6.611
1984,04/10/11 09:20:35  PM,6.636
1985,04/10/11 10:20:35  PM,6.636
1986,04/10/11 11:20:35  PM,6.661
1987,04/11/11 12:20:35  AM,6.636
1988,04/11/11 01:20:35  AM,6.585
1989,04/11/11 02:20:35  AM,6.509
1990,04/11/11 03:20:35  AM,6.255
1991,04/11/11 04:20:35  AM,6.484
1992,04/11/11 05:20:35  AM,6.611
1993,04/11/11 06:20:35  AM,6.813
1994,04/11/11 07:20:35  AM,7.116
1995,04/11/11 08:20:35  AM,7.192
1996,04/11/11 09:20:35  AM,7.268
1997,04/11/11 10:20:35  AM,7.343
1998,04/11/11 11:20:35  AM,7.293
1999,04/11/11 12:20:35  PM,7.217
2000,04/11/11 01:20:35  PM,7.318
2001,04/11/11 02:20:35  PM,7.544
2002,04/11/11 03:20:35  PM,7.419
2003,04/11/11 04:20:35  PM,7.116
2004,04/11/11 05:20:35  PM,7.167
2005,04/11/11 06:20:35  PM,7.368
2006,04/11/11 07:20:35  PM,7.116
2007,04/11/11 08:20:35  PM,6.661
2008,04/11/11 09:20:35  PM,6.535
2009,04/11/11 10:20:35  PM,6.56
2010,04/11/11 11:20:35  PM,6.864
2011,04/12/11 12:20:35  AM,6.712
2012,04/12/11 01:20:35  AM,6.636
2013,04/12/11 02:20:35  AM,6.458
2014,04/12/11 03:20:35  AM,6.281
2015,04/12/11 04:20:35  AM,6.153
2016,04/12/11 05:20:35  AM,6.153
2017,04/12/11 06:20:35  AM,6.281
2018,04/12/11 07:20:35  AM,6.331
2019,04/12/11 08:20:35  AM,6.306
2020,04/12/11 09:20:35  AM,6.331
2021,04/12/11 10:20:35  AM,6.331
2022,04/12/11 11:20:35  AM,6.408
2023,04/12/11 12:20:35  PM,6.408
2024,04/12/11 01:20:35  PM,6.484
2025,04/12/11 02:20:35  PM,6.509
2026,04/12/11 03:20:35  PM,6.611
2027,04/12/11 04:20:35  PM,6.661
2028,04/12/11 05:20:35  PM,6.737
2029,04/12/11 06:20:35  PM,6.737
2030,04/12/11 07:20:35  PM,6.712
2031,04/12/11 08:20:35  PM,6.611
2032,04/12/11 09:20:35  PM,6.56
2033,04/12/11 10:20:35  PM,6.535
2034,04/12/11 11:20:35  PM,6.56
2035,04/13/11 12:20:35  AM,6.458
2036,04/13/11 01:20:35  AM,6.458
2037,04/13/11 02:20:35  AM,6.408
2038,04/13/11 03:20:35  AM,6.408
2039,04/13/11 04:20:35  AM,6.458
2040,04/13/11 05:20:35  AM,6.357
2041,04/13/11 06:20:35  AM,6.535
2042,04/13/11 07:20:35  AM,6.408
2043,04/13/11 08:20:35  AM,6.408
2044,04/13/11 09:20:35  AM,6.484
2045,04/13/11 10:20:35  AM,6.611
2046,04/13/11 11:20:35  AM,6.813
2047,04/13/11 12:20:35  PM,6.661
2048,04/13/11 01:20:35  PM,6.99
2049,04/13/11 02:20:35  PM,6.889
2050,04/13/11 03:20:35  PM,6.914
2051,04/13/11 04:20:35  PM,6.636
2052,04/13/11 05:20:35  PM,6.737
2053,04/13/11 06:20:35  PM,6.99
2054,04/13/11 07:20:35  PM,6.99
2055,04/13/11 08:20:35  PM,7.419
2056,04/13/11 09:20:35  PM,7.419
2057,04/13/11 10:20:35  PM,7.368
2058,04/13/11 11:20:35  PM,7.368
2059,04/14/11 12:20:35  AM,7.368
2060,04/14/11 01:20:35  AM,7.368
2061,04/14/11 02:20:35  AM,7.318
2062,04/14/11 03:20:35  AM,7.318
2063,04/14/11 04:20:35  AM,7.444
2064,04/14/11 05:20:35  AM,7.343
2065,04/14/11 06:20:35  AM,7.268
2066,04/14/11 07:20:35  AM,7.343
2067,04/14/11 08:20:35  AM,7.368
2068,04/14/11 09:20:35  AM,7.393
2069,04/14/11 10:20:35  AM,7.519
2070,04/14/11 11:20:35  AM,7.419
2071,04/14/11 12:20:35  PM,7.695
2072,04/14/11 01:20:35  PM,7.494
2073,04/14/11 02:20:35  PM,7.544
2074,04/14/11 03:20:35  PM,7.645
2075,04/14/11 04:20:35  PM,7.519
2076,04/14/11 05:20:35  PM,7.519
2077,04/14/11 06:20:35  PM,7.594
2078,04/14/11 07:20:35  PM,7.645
2079,04/14/11 08:20:35  PM,7.695
2080,04/14/11 09:20:35  PM,7.544
2081,04/14/11 10:20:35  PM,7.544
2082,04/14/11 11:20:35  PM,7.569
2083,04/15/11 12:20:35  AM,7.519
2084,04/15/11 01:20:35  AM,7.494
2085,04/15/11 02:20:35  AM,7.494
2086,04/15/11 03:20:35  AM,7.519
2087,04/15/11 04:20:35  AM,7.494
2088,04/15/11 05:20:35  AM,7.519
2089,04/15/11 06:20:35  AM,7.519
2090,04/15/11 07:20:35  AM,7.519
2091,04/15/11 08:20:35  AM,7.594
2092,04/15/11 09:20:35  AM,7.519
2093,04/15/11 10:20:35  AM,7.97
2094,04/15/11 11:20:35  AM,7.995
2095,04/15/11 12:20:35  PM,8.02
2096,04/15/11 01:20:35  PM,8.07
2097,04/15/11 02:20:35  PM,8.27
2098,04/15/11 03:20:35  PM,8.12
2099,04/15/11 04:20:35  PM,7.82
2100,04/15/11 05:20:35  PM,7.97
2101,04/15/11 06:20:35  PM,8.295
2102,04/15/11 07:20:35  PM,8.369
2103,04/15/11 08:20:35  PM,8.319
2104,04/15/11 09:20:35  PM,8.12
2105,04/15/11 10:20:35  PM,8.195
2106,04/15/11 11:20:35  PM,8.195
2107,04/16/11 12:20:35  AM,8.195
2108,04/16/11 01:20:35  AM,8.12
2109,04/16/11 02:20:35  AM,8.12
2110,04/16/11 03:20:35  AM,8.095
2111,04/16/11 04:20:35  AM,8.095
2112,04/16/11 05:20:35  AM,8.095
2113,04/16/11 06:20:35  AM,8.02
2114,04/16/11 07:20:35  AM,8.095
2115,04/16/11 08:20:35  AM,8.07
2116,04/16/11 09:20:35  AM,8.07
2117,04/16/11 10:20:35  AM,8.519
2118,04/16/11 11:20:35  AM,7.97
2119,04/16/11 12:20:35  PM,8.543
2120,04/16/11 01:20:35  PM,8.095
2121,04/16/11 02:20:35  PM,8.22
2122,04/16/11 03:20:35  PM,8.17
2123,04/16/11 04:20:35  PM,8.145
2124,04/16/11 05:20:35  PM,8.145
2125,04/16/11 06:20:35  PM,8.17
2126,04/16/11 07:20:35  PM,8.593
2127,04/16/11 08:20:35  PM,8.593
2128,04/16/11 09:20:35  PM,8.543
2129,04/16/11 10:20:35  PM,8.494
2130,04/16/11 11:20:35  PM,8.319
2131,04/17/11 12:20:35  AM,8.295
2132,04/17/11 01:20:35  AM,8.195
2133,04/17/11 02:20:35  AM,8.22
2134,04/17/11 03:20:35  AM,8.245
2135,04/17/11 04:20:35  AM,8.22
2136,04/17/11 05:20:35  AM,8.245
2137,04/17/11 06:20:35  AM,8.245
2138,04/17/11 07:20:35  AM,7.745
2139,04/17/11 08:20:35  AM,7.77
2140,04/17/11 09:20:35  AM,7.795
2141,04/17/11 10:20:35  AM,8.02
2142,04/17/11 11:20:35  AM,8.145
2143,04/17/11 12:20:35  PM,8.245
2144,04/17/11 01:20:35  PM,8.568
2145,04/17/11 02:20:35  PM,8.792
2146,04/17/11 03:20:35  PM,8.817
2147,04/17/11 04:20:35  PM,8.618
2148,04/17/11 05:20:35  PM,8.17
2149,04/17/11 06:20:35  PM,8.12
2150,04/17/11 07:20:35  PM,8.195
2151,04/17/11 08:20:35  PM,8.12
2152,04/17/11 09:20:35  PM,8.27
2153,04/17/11 10:20:35  PM,8.295
2154,04/17/11 11:20:35  PM,8.344
2155,04/18/11 12:20:35  AM,8.27
2156,04/18/11 01:20:35  AM,8.319
2157,04/18/11 02:20:35  AM,8.295
2158,04/18/11 03:20:35  AM,8.27
2159,04/18/11 04:20:35  AM,8.22
2160,04/18/11 05:20:35  AM,8.195
2161,04/18/11 06:20:35  AM,8.419
2162,04/18/11 07:20:35  AM,8.22
2163,04/18/11 08:20:35  AM,8.369
2164,04/18/11 09:20:35  AM,8.17
2165,04/18/11 10:20:35  AM,8.27
2166,04/18/11 11:20:35  AM,8.07
2167,04/18/11 12:20:35  PM,8.469
2168,04/18/11 01:20:35  PM,8.643
2169,04/18/11 02:20:35  PM,8.742
2170,04/18/11 03:20:35  PM,8.444
2171,04/18/11 04:20:35  PM,8.419
2172,04/18/11 05:20:35  PM,8.245
2173,04/18/11 06:20:35  PM,8.22
2174,04/18/11 07:20:35  PM,8.22
2175,04/18/11 08:20:35  PM,8.27
2176,04/18/11 09:20:35  PM,8.394
2177,04/18/11 10:20:35  PM,8.344
2178,04/18/11 11:20:35  PM,8.444
2179,04/19/11 12:20:35  AM,8.394
2180,04/19/11 01:20:35  AM,8.344
2181,04/19/11 02:20:35  AM,8.295
2182,04/19/11 03:20:35  AM,8.369
2183,04/19/11 04:20:35  AM,8.319
2184,04/19/11 05:20:35  AM,8.344
2185,04/19/11 06:20:35  AM,8.319
2186,04/19/11 07:20:35  AM,8.02
2187,04/19/11 08:20:35  AM,8.17
2188,04/19/11 09:20:35  AM,8.295
2189,04/19/11 10:20:35  AM,8.394
2190,04/19/11 11:20:35  AM,8.319
2191,04/19/11 12:20:35  PM,8.344
2192,04/19/11 01:20:35  PM,8.519
2193,04/19/11 02:20:35  PM,8.394
2194,04/19/11 03:20:35  PM,8.419
2195,04/19/11 04:20:35  PM,8.344
2196,04/19/11 05:20:35  PM,8.369
2197,04/19/11 06:20:35  PM,8.494
2198,04/19/11 07:20:35  PM,8.494
2199,04/19/11 08:20:35  PM,8.419
2200,04/19/11 09:20:35  PM,8.319
2201,04/19/11 10:20:35  PM,8.394
2202,04/19/11 11:20:35  PM,8.369
2203,04/20/11 12:20:35  AM,8.344
2204,04/20/11 01:20:35  AM,8.319
2205,04/20/11 02:20:35  AM,8.344
2206,04/20/11 03:20:35  AM,8.27
2207,04/20/11 04:20:35  AM,8.27
2208,04/20/11 05:20:35  AM,8.27
2209,04/20/11 06:20:35  AM,8.145
2210,04/20/11 07:20:35  AM,8.195
2211,04/20/11 08:20:35  AM,7.895
2212,04/20/11 09:20:35  AM,8.22
2213,04/20/11 10:20:35  AM,8.543
2214,04/20/11 11:20:35  AM,8.369
2215,04/20/11 12:20:35  PM,8.792
2216,04/20/11 01:20:35  PM,8.916
2217,04/20/11 02:20:35  PM,8.444
2218,04/20/11 03:20:35  PM,8.394
2219,04/20/11 04:20:35  PM,8.344
2220,04/20/11 05:20:35  PM,8.419
2221,04/20/11 06:20:35  PM,8.344
2222,04/20/11 07:20:35  PM,8.319
2223,04/20/11 08:20:35  PM,8.319
2224,04/20/11 09:20:35  PM,8.394
2225,04/20/11 10:20:35  PM,8.295
2226,04/20/11 11:20:35  PM,8.319
2227,04/21/11 12:20:35  AM,8.095
2228,04/21/11 01:20:35  AM,8.095
2229,04/21/11 02:20:35  AM,8.095
2230,04/21/11 03:20:35  AM,8.344
2231,04/21/11 04:20:35  AM,8.344
2232,04/21/11 05:20:35  AM,8.344
2233,04/21/11 06:20:35  AM,8.369
2234,04/21/11 07:20:35  AM,8.394
2235,04/21/11 08:20:35  AM,8.419
2236,04/21/11 09:20:35  AM,8.543
2237,04/21/11 10:20:35  AM,8.12
2238,04/21/11 11:20:35  AM,8.095
2239,04/21/11 12:20:35  PM,8.469
2240,04/21/11 01:20:35  PM,8.593
2241,04/21/11 02:20:35  PM,8.693
2242,04/21/11 03:20:35  PM,8.494
2243,04/21/11 04:20:35  PM,8.469
2244,04/21/11 05:20:35  PM,8.444
2245,04/21/11 06:20:35  PM,8.469
2246,04/21/11 07:20:35  PM,8.419
2247,04/21/11 08:20:35  PM,8.394
2248,04/21/11 09:20:35  PM,8.369
2249,04/21/11 10:20:35  PM,8.469
2250,04/21/11 11:20:35  PM,8.643
2251,04/22/11 12:20:35  AM,8.817
2252,04/22/11 01:20:35  AM,8.792
2253,04/22/11 02:20:35  AM,8.717
2254,04/22/11 03:20:35  AM,8.27
2255,04/22/11 04:20:35  AM,8.27
2256,04/22/11 05:20:35  AM,8.543
2257,04/22/11 06:20:35  AM,8.319
2258,04/22/11 07:20:35  AM,8.27
2259,04/22/11 08:20:35  AM,8.519
2260,04/22/11 09:20:35  AM,8.817
2261,04/22/11 10:20:35  AM,8.817
2262,04/22/11 11:20:35  AM,8.916
2263,04/22/11 12:20:35  PM,9.04
2264,04/22/11 01:20:35  PM,8.99
2265,04/22/11 02:20:35  PM,9.089
2266,04/22/11 03:20:35  PM,8.99
2267,04/22/11 04:20:35  PM,8.916
2268,04/22/11 05:20:35  PM,8.792
2269,04/22/11 06:20:35  PM,9.064
2270,04/22/11 07:20:35  PM,8.866
2271,04/22/11 08:20:35  PM,8.693
2272,04/22/11 09:20:35  PM,8.792
2273,04/22/11 10:20:35  PM,8.866
2274,04/22/11 11:20:35  PM,8.817
2275,04/23/11 12:20:35  AM,8.841
2276,04/23/11 01:20:35  AM,9.04
2277,04/23/11 02:20:35  AM,8.593
2278,04/23/11 03:20:35  AM,8.369
2279,04/23/11 04:20:35  AM,8.394
2280,04/23/11 05:20:35  AM,8.494
2281,04/23/11 06:20:35  AM,8.469
2282,04/23/11 07:20:35  AM,8.494
2283,04/23/11 08:20:35  AM,8.543
2284,04/23/11 09:20:35  AM,8.742
2285,04/23/11 10:20:35  AM,8.891
2286,04/23/11 11:20:35  AM,9.064
2287,04/23/11 12:20:35  PM,9.114
2288,04/23/11 01:20:35  PM,9.262
2289,04/23/11 02:20:35  PM,9.485
2290,04/23/11 03:20:35  PM,9.706
2291,04/23/11 04:20:35  PM,9.952
2292,04/23/11 05:20:35  PM,9.829
2293,04/23/11 06:20:35  PM,9.46
2294,04/23/11 07:20:35  PM,9.262
2295,04/23/11 08:20:35  PM,9.361
2296,04/23/11 09:20:35  PM,9.534
2297,04/23/11 10:20:35  PM,9.238
2298,04/23/11 11:20:35  PM,9.064
2299,04/24/11 12:20:35  AM,9.213
2300,04/24/11 01:20:35  AM,9.41
2301,04/24/11 02:20:35  AM,9.509
2302,04/24/11 03:20:35  AM,9.583
2303,04/24/11 04:20:35  AM,9.015
2304,04/24/11 05:20:35  AM,9.336
2305,04/24/11 06:20:35  AM,9.089
2306,04/24/11 07:20:35  AM,9.238
2307,04/24/11 08:20:35  AM,9.46
2308,04/24/11 09:20:35  AM,9.361
2309,04/24/11 10:20:35  AM,9.089
2310,04/24/11 11:20:35  AM,9.089
2311,04/24/11 12:20:35  PM,9.114
2312,04/24/11 01:20:35  PM,9.163
2313,04/24/11 02:20:35  PM,9.114
2314,04/24/11 03:20:35  PM,9.163
2315,04/24/11 04:20:35  PM,9.312
2316,04/24/11 05:20:35  PM,9.435
2317,04/24/11 06:20:35  PM,9.386
2318,04/24/11 07:20:35  PM,9.336
2319,04/24/11 08:20:35  PM,9.312
2320,04/24/11 09:20:35  PM,9.287
2321,04/24/11 10:20:35  PM,9.262
2322,04/24/11 11:20:35  PM,9.262
2323,04/25/11 12:20:35  AM,9.213
2324,04/25/11 01:20:35  AM,9.287
2325,04/25/11 02:20:35  AM,9.262
2326,04/25/11 03:20:35  AM,9.312
2327,04/25/11 04:20:35  AM,9.312
2328,04/25/11 05:20:35  AM,9.262
2329,04/25/11 06:20:35  AM,9.238
2330,04/25/11 07:20:35  AM,8.941
2331,04/25/11 08:20:35  AM,9.064
2332,04/25/11 09:20:35  AM,9.163
2333,04/25/11 10:20:35  AM,9.386
2334,04/25/11 11:20:35  AM,9.534
2335,04/25/11 12:20:35  PM,9.879
2336,04/25/11 01:20:35  PM,9.78
2337,04/25/11 02:20:35  PM,9.952
2338,04/25/11 03:20:35  PM,10.001
2339,04/25/11 04:20:35  PM,10.394
2340,04/25/11 05:20:35  PM,10.296
2341,04/25/11 06:20:35  PM,10.173
2342,04/25/11 07:20:35  PM,10.198
2343,04/25/11 08:20:35  PM,10.198
2344,04/25/11 09:20:35  PM,10.051
2345,04/25/11 10:20:35  PM,9.903
2346,04/25/11 11:20:35  PM,10.001
2347,04/26/11 12:20:35  AM,9.706
2348,04/26/11 01:20:35  AM,9.805
2349,04/26/11 02:20:35  AM,9.977
2350,04/26/11 03:20:35  AM,10.001
2351,04/26/11 04:20:35  AM,10.075
2352,04/26/11 05:20:35  AM,10.001
2353,04/26/11 06:20:35  AM,10.149
2354,04/26/11 07:20:35  AM,10.051
2355,04/26/11 08:20:35  AM,10.075
2356,04/26/11 09:20:35  AM,10.222
2357,04/26/11 10:20:35  AM,10.001
2358,04/26/11 11:20:35  AM,9.903
2359,04/26/11 12:20:35  PM,9.805
2360,04/26/11 01:20:35  PM,9.829
2361,04/26/11 02:20:35  PM,9.805
2362,04/26/11 03:20:35  PM,9.731
2363,04/26/11 04:20:35  PM,9.657
2364,04/26/11 05:20:35  PM,9.632
2365,04/26/11 06:20:35  PM,9.78
2366,04/26/11 07:20:35  PM,10.222
2367,04/26/11 08:20:35  PM,10.247
2368,04/26/11 09:20:35  PM,10.001
2369,04/26/11 10:20:35  PM,9.854
2370,04/26/11 11:20:35  PM,9.829
2371,04/27/11 12:20:35  AM,9.78
2372,04/27/11 01:20:35  AM,9.706
2373,04/27/11 02:20:35  AM,9.706
2374,04/27/11 03:20:35  AM,10.001
2375,04/27/11 04:20:35  AM,10.051
2376,04/27/11 05:20:35  AM,10.075
2377,04/27/11 06:20:35  AM,9.928
2378,04/27/11 07:20:35  AM,9.756
2379,04/27/11 08:20:35  AM,9.435
2380,04/27/11 09:20:35  AM,9.509
2381,04/27/11 10:20:35  AM,9.608
2382,04/27/11 11:20:35  AM,10.001
2383,04/27/11 12:20:35  PM,9.805
2384,04/27/11 01:20:35  PM,10.075
2385,04/27/11 02:20:35  PM,9.952
2386,04/27/11 03:20:35  PM,9.952
2387,04/27/11 04:20:35  PM,10.026
2388,04/27/11 05:20:35  PM,10.001
2389,04/27/11 06:20:35  PM,10.124
2390,04/27/11 07:20:35  PM,10.001
2391,04/27/11 08:20:35  PM,10.001
2392,04/27/11 09:20:35  PM,10.001
2393,04/27/11 10:20:35  PM,10.001
2394,04/27/11 11:20:35  PM,10.001
2395,04/28/11 12:20:35  AM,9.509
2396,04/28/11 01:20:35  AM,9.41
2397,04/28/11 02:20:35  AM,9.336
2398,04/28/11 03:20:35  AM,9.386
2399,04/28/11 04:20:35  AM,9.41
2400,04/28/11 05:20:35  AM,9.262
2401,04/28/11 06:20:35  AM,9.139
2402,04/28/11 07:20:35  AM,8.965
2403,04/28/11 08:20:35  AM,8.866
2404,04/28/11 09:20:35  AM,8.866
2405,04/28/11 10:20:35  AM,8.841
2406,04/28/11 11:20:35  AM,8.817
2407,04/28/11 12:20:35  PM,8.965
2408,04/28/11 01:20:35  PM,8.916
2409,04/28/11 02:20:35  PM,9.114
2410,04/28/11 03:20:35  PM,9.287
2411,04/28/11 04:20:35  PM,9.064
2412,04/28/11 05:20:35  PM,9.213
2413,04/28/11 06:20:35  PM,9.41
2414,04/28/11 07:20:35  PM,9.238
2415,04/28/11 08:20:35  PM,9.336
2416,04/28/11 09:20:35  PM,9.287
2417,04/28/11 10:20:35  PM,9.41
2418,04/28/11 11:20:35  PM,9.46
2419,04/29/11 12:20:35  AM,9.46
2420,04/29/11 01:20:35  AM,9.558
2421,04/29/11 02:20:35  AM,9.534
2422,04/29/11 03:20:35  AM,9.46
2423,04/29/11 04:20:35  AM,9.509
2424,04/29/11 05:20:35  AM,9.632
2425,04/29/11 06:20:35  AM,9.558
2426,04/29/11 07:20:35  AM,9.485
2427,04/29/11 08:20:35  AM,9.46
2428,04/29/11 09:20:35  AM,8.841
2429,04/29/11 10:20:35  AM,9.238
2430,04/29/11 11:20:35  AM,9.262
2431,04/29/11 12:20:35  PM,9.213
2432,04/29/11 01:20:35  PM,9.287
2433,04/29/11 02:20:35  PM,9.558
2434,04/29/11 03:20:35  PM,9.558
2435,04/29/11 04:20:35  PM,9.805
2436,04/29/11 05:20:35  PM,9.928
2437,04/29/11 06:20:35  PM,9.928
2438,04/29/11 07:20:35  PM,9.854
2439,04/29/11 08:20:35  PM,9.854
2440,04/29/11 09:20:35  PM,10.051
2441,04/29/11 10:20:35  PM,9.977
2442,04/29/11 11:20:35  PM,10.001
2443,04/30/11 12:20:35  AM,9.928
2444,04/30/11 01:20:35  AM,9.879
2445,04/30/11 02:20:35  AM,9.879
2446,04/30/11 03:20:35  AM,9.903
2447,04/30/11 04:20:35  AM,9.879
2448,04/30/11 05:20:35  AM,9.829
2449,04/30/11 06:20:35  AM,9.879
2450,04/30/11 07:20:35  AM,10.32
2451,04/30/11 08:20:35  AM,10.271
2452,04/30/11 09:20:35  AM,9.682
2453,04/30/11 10:20:35  AM,9.682
2454,04/30/11 11:20:35  AM,9.682
2455,04/30/11 12:20:35  PM,9.78
2456,04/30/11 01:20:35  PM,9.756
2457,04/30/11 02:20:35  PM,9.78
2458,04/30/11 03:20:35  PM,9.805
2459,04/30/11 04:20:35  PM,9.78
2460,04/30/11 05:20:35  PM,9.731
2461,04/30/11 06:20:35  PM,9.78
2462,04/30/11 07:20:35  PM,9.756
2463,04/30/11 08:20:35  PM,9.829
2464,04/30/11 09:20:35  PM,10.001
2465,04/30/11 10:20:35  PM,9.977
2466,04/30/11 11:20:35  PM,9.928
2467,05/01/11 12:20:35  AM,9.879
2468,05/01/11 01:20:35  AM,9.854
2469,05/01/11 02:20:35  AM,9.805
2470,05/01/11 03:20:35  AM,9.829
2471,05/01/11 04:20:35  AM,9.805
2472,05/01/11 05:20:35  AM,9.657
2473,05/01/11 06:20:35  AM,9.238
2474,05/01/11 07:20:35  AM,9.213
2475,05/01/11 08:20:35  AM,9.287
2476,05/01/11 09:20:35  AM,9.336
2477,05/01/11 10:20:35  AM,9.386
2478,05/01/11 11:20:35  AM,9.46
2479,05/01/11 12:20:35  PM,9.682
2480,05/01/11 01:20:35  PM,9.78
2481,05/01/11 02:20:35  PM,9.731
2482,05/01/11 03:20:35  PM,9.78
2483,05/01/11 04:20:35  PM,9.78
2484,05/01/11 05:20:35  PM,9.756
2485,05/01/11 06:20:35  PM,9.731
2486,05/01/11 07:20:35  PM,9.805
2487,05/01/11 08:20:35  PM,9.805
2488,05/01/11 09:20:35  PM,9.805
2489,05/01/11 10:20:35  PM,9.78
2490,05/01/11 11:20:35  PM,9.756
2491,05/02/11 12:20:35  AM,9.731
2492,05/02/11 01:20:35  AM,9.756
2493,05/02/11 02:20:35  AM,9.731
2494,05/02/11 03:20:35  AM,9.682
2495,05/02/11 04:20:35  AM,9.706
2496,05/02/11 05:20:35  AM,9.731
2497,05/02/11 06:20:35  AM,9.312
2498,05/02/11 07:20:35  AM,9.336
2499,05/02/11 08:20:35  AM,9.534
2500,05/02/11 09:20:35  AM,9.509
2501,05/02/11 10:20:35  AM,9.46
2502,05/02/11 11:20:35  AM,9.361
2503,05/02/11 12:20:35  PM,9.46
2504,05/02/11 01:20:35  PM,9.361
2505,05/02/11 02:20:35  PM,9.534
2506,05/02/11 03:20:35  PM,9.731
2507,05/02/11 04:20:35  PM,9.706
2508,05/02/11 05:20:35  PM,9.682
2509,05/02/11 06:20:35  PM,9.608
2510,05/02/11 07:20:35  PM,9.583
2511,05/02/11 08:20:35  PM,9.558
2512,05/02/11 09:20:35  PM,9.608
2513,05/02/11 10:20:35  PM,9.608
2514,05/02/11 11:20:35  PM,9.608
2515,05/03/11 12:20:35  AM,9.632
2516,05/03/11 01:20:35  AM,9.682
2517,05/03/11 02:20:35  AM,9.608
2518,05/03/11 03:20:35  AM,9.608
2519,05/03/11 04:20:35  AM,9.583
2520,05/03/11 05:20:35  AM,9.558
2521,05/03/11 06:20:35  AM,9.608
2522,05/03/11 07:20:35  AM,9.583
2523,05/03/11 08:20:35  AM,9.435
2524,05/03/11 09:20:35  AM,9.312
2525,05/03/11 10:20:35  AM,9.534
2526,05/03/11 11:20:35  AM,9.386
2527,05/03/11 12:20:35  PM,9.213
2528,05/03/11 01:20:35  PM,9.188
2529,05/03/11 02:20:35  PM,9.287
2530,05/03/11 03:20:35  PM,9.287
2531,05/03/11 04:20:35  PM,9.213
2532,05/03/11 05:20:35  PM,9.41
2533,05/03/11 06:20:35  PM,9.386
2534,05/03/11 07:20:35  PM,9.287
2535,05/03/11 08:20:35  PM,9.287
2536,05/03/11 09:20:35  PM,9.336
2537,05/03/11 10:20:35  PM,9.287
2538,05/03/11 11:20:35  PM,9.485
2539,05/04/11 12:20:35  AM,9.435
2540,05/04/11 01:20:35  AM,9.361
2541,05/04/11 02:20:35  AM,9.361
2542,05/04/11 03:20:35  AM,9.287
2543,05/04/11 04:20:35  AM,9.287
2544,05/04/11 05:20:35  AM,9.213
2545,05/04/11 06:20:35  AM,9.238
2546,05/04/11 07:20:35  AM,9.262
2547,05/04/11 08:20:35  AM,9.213
2548,05/04/11 09:20:35  AM,9.114
2549,05/04/11 10:20:35  AM,9.064
2550,05/04/11 11:20:35  AM,9.139
2551,05/04/11 12:20:35  PM,9.139
2552,05/04/11 01:20:35  PM,9.238
2553,05/04/11 02:20:35  PM,9.163
2554,05/04/11 03:20:35  PM,9.163
2555,05/04/11 04:20:35  PM,9.163
2556,05/04/11 05:20:35  PM,9.139
2557,05/04/11 06:20:35  PM,9.114
2558,05/04/11 07:20:35  PM,9.163
2559,05/04/11 08:20:35  PM,9.139
2560,05/04/11 09:20:35  PM,9.163
2561,05/04/11 10:20:35  PM,9.139
2562,05/04/11 11:20:35  PM,9.114
2563,05/05/11 12:20:35  AM,9.139
2564,05/05/11 01:20:35  AM,9.114
2565,05/05/11 02:20:35  AM,9.114
2566,05/05/11 03:20:35  AM,9.114
2567,05/05/11 04:20:35  AM,8.965
2568,05/05/11 05:20:35  AM,9.04
2569,05/05/11 06:20:35  AM,8.866
2570,05/05/11 07:20:35  AM,8.866
2571,05/05/11 08:20:35  AM,8.866
2572,05/05/11 09:20:35  AM,8.841
2573,05/05/11 10:20:35  AM,8.866
2574,05/05/11 11:20:35  AM,8.916
2575,05/05/11 12:20:35  PM,8.99
2576,05/05/11 01:20:35  PM,9.064
2577,05/05/11 02:20:35  PM,9.064
2578,05/05/11 03:20:35  PM,9.015
2579,05/05/11 04:20:35  PM,8.941
2580,05/05/11 05:20:35  PM,8.916
2581,05/05/11 06:20:35  PM,9.064
2582,05/05/11 07:20:35  PM,8.965
2583,05/05/11 08:20:35  PM,9.04
2584,05/05/11 09:20:35  PM,9.163
2585,05/05/11 10:20:35  PM,9.139
2586,05/05/11 11:20:35  PM,9.089
